100000;4
10000;5
10001;11
10002;5
10003;7
10004;11
10005;7
10006;9
10007;16
10008;18
10009;14
1000;18
10010;16
10011;18
10012;3
10013;6
10014;5
10015;7
10016;7
10017;7
10018;16
10019;10
1001;7
10020;6
10021;11
10022;1
10023;18
10024;8
10025;6
10026;1
10027;8
10028;18
10029;11
1002;16
10030;5
10031;18
10032;11
10033;11
10034;7
10035;11
10036;9
10038;10
10039;12
1003;7
10040;8
10041;2
10042;11
10043;7
10044;5
10045;10
10046;18
10047;10
10048;11
1004;9
10050;6
10051;9
10052;2
10053;2
10054;11
10055;8
10056;0
10057;18
10058;7
10059;17
1005;16
10060;2
10061;16
10062;8
10063;2
10064;7
10065;7
10066;2
10067;5
10068;6
10069;7
1006;10
10070;9
10071;15
10072;7
10073;6
10074;16
10075;7
10076;11
10077;7
10078;16
10079;11
1007;2
10080;5
10081;8
10082;8
10083;7
10084;7
10085;7
10086;5
10087;12
10088;7
10089;17
1008;16
10090;7
10091;17
10092;7
10093;17
10094;5
10095;16
10096;5
10097;14
10098;2
10099;5
1009;9
100;5
10100;14
10101;2
10102;5
10103;7
10104;7
10105;8
10106;5
10107;14
10108;10
10109;2
1010;2
10111;2
10112;14
10113;5
10114;0
10115;4
10117;16
10118;0
10119;18
1011;17
10120;15
10121;9
10122;5
10123;5
10124;9
10125;15
10126;9
10127;2
10128;8
10129;15
1012;16
10131;9
10132;15
10133;16
10134;7
10135;10
10136;7
10137;16
10138;11
10139;7
1013;2
10140;18
10141;6
10142;8
10143;14
10144;18
10145;5
10146;11
10147;16
10148;5
10149;2
10150;17
10151;2
10152;0
10153;15
10154;18
10156;7
10157;5
10158;0
1015;9
10160;8
10163;9
10164;5
10165;7
10166;7
10167;2
10168;9
10169;4
1016;7
10170;14
10171;11
10172;15
10173;16
10174;4
10175;5
10176;6
10177;15
10178;6
10179;5
10180;8
10181;11
10182;6
10183;3
10184;9
10185;0
10186;8
10187;11
10188;8
10189;7
1018;10
10190;16
10191;9
10192;16
10193;12
10194;7
10195;15
10196;9
10197;5
10199;5
1019;9
101;16
10200;7
10201;5
10202;9
10203;0
10204;13
10205;2
10206;7
10207;0
10208;5
10209;9
1020;3
10210;5
10211;5
10212;14
10213;5
10214;12
10215;7
10216;14
10217;17
10218;14
10219;9
1021;6
10221;0
10222;7
10223;14
10224;6
10225;3
10226;15
10227;7
10228;5
10229;5
1022;5
10231;12
10232;10
10233;15
10234;19
10235;18
10236;16
10237;8
10239;7
1023;12
10240;19
10241;8
10242;18
10243;2
10244;8
10245;16
10246;16
10247;16
10248;18
10249;8
1024;9
10250;5
10251;16
10252;5
10254;7
10255;11
10256;11
10257;16
10258;11
10259;16
1025;19
10260;7
10261;9
10262;12
10263;2
10264;11
10267;5
10268;16
10269;11
